iter	Passed	Remaining
516	425	397
517	425	396
518	426	395
519	426	394
520	427	392
521	428	391
522	428	390
523	429	389
524	429	388
525	430	387
526	431	386
527	431	385
528	432	384
529	432	383
530	433	382
531	433	381
532	434	380
533	434	379
534	435	378
535	435	377
536	436	376
537	436	375
538	437	374
539	437	372
540	438	371
541	438	370
542	439	369
543	439	368
544	440	367
545	440	366
546	441	365
547	441	364
548	442	363
549	442	362
550	443	361
551	443	360
552	444	359
553	444	358
554	445	357
555	445	356
556	446	355
557	447	354
558	447	353
559	448	352
560	448	351
561	449	350
562	449	348
563	450	347
564	450	346
565	451	345
566	451	344
567	452	343
568	452	342
569	453	341
570	453	340
571	454	339
572	454	338
573	455	337
574	455	336
575	456	335
576	456	334
577	457	333
578	457	332
579	458	331
580	458	330
581	459	329
582	459	328
583	460	327
584	460	326
585	461	325
586	462	325
587	462	324
588	463	323
589	463	322
590	464	321
591	464	320
592	465	319
593	465	318
594	466	317
595	466	316
596	467	315
597	467	314
598	468	313
599	468	312
600	469	311
601	469	310
602	470	309
603	470	308
604	471	307
605	471	306
606	472	305
607	472	304
608	473	303
609	473	302
610	474	301
611	474	300
612	475	299
613	475	299
614	476	298
615	476	297
616	477	296
617	477	295
618	478	294
619	478	293
620	479	292
621	480	291
622	480	290
623	481	289
624	481	288
625	482	287
626	482	287
627	483	286
628	483	285
629	483	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	277
637	487	276
638	488	275
639	488	275
640	489	274
641	489	273
642	490	272
643	490	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	267
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	258
659	499	257
660	499	256
661	500	255
662	500	254
663	501	253
664	501	252
665	502	251
666	502	250
667	503	250
668	503	249
669	504	248
670	504	247
671	505	246
672	505	245
673	506	244
674	506	243
675	507	243
676	507	242
677	508	241
678	509	240
679	509	239
680	509	238
681	510	238
682	510	237
683	511	236
684	511	235
685	512	234
686	512	233
687	513	232
688	513	231
689	514	231
690	514	230
691	515	229
692	515	228
693	516	227
694	517	226
695	517	226
696	517	225
697	518	224
698	518	223
699	519	222
700	519	221
701	520	220
702	520	220
703	521	219
704	522	218
705	522	217
706	523	216
707	524	216
708	524	215
709	525	214
710	525	213
711	525	212
712	526	211
713	526	211
714	527	210
715	527	209
716	528	208
717	528	207
718	529	206
719	529	206
720	530	205
721	531	204
722	531	203
723	531	202
724	532	201
725	532	201
726	533	200
727	533	199
728	534	198
729	534	197
730	535	197
731	535	196
732	536	195
733	537	194
734	537	193
735	538	193
736	538	192
737	539	191
738	539	190
739	540	189
740	540	189
741	541	188
742	541	187
743	542	186
744	542	185
745	543	184
746	543	184
747	544	183
748	544	182
749	545	181
750	545	180
751	546	180
752	546	179
753	547	178
754	547	177
755	548	176
756	548	176
757	549	175
758	549	174
759	550	173
760	550	172
761	551	172
762	551	171
763	552	170
764	553	169
765	553	169
766	554	168
767	554	167
768	555	166
769	555	165
770	556	165
771	556	164
772	557	163
773	557	162
774	558	162
775	558	161
776	559	160
777	559	159
778	560	158
779	560	158
780	561	157
781	561	156
782	562	155
783	562	155
784	563	154
785	563	153
786	564	152
787	564	151
788	565	151
789	565	150
790	566	149
791	566	148
792	567	148
793	568	147
794	568	146
795	569	145
796	569	145
797	570	144
798	570	143
799	571	142
800	571	142
801	572	141
802	572	140
803	573	139
804	573	138
805	574	138
806	574	137
807	575	136
808	575	135
809	576	135
810	576	134
811	577	133
812	577	132
813	578	132
814	578	131
815	579	130
816	579	129
817	580	129
818	580	128
819	581	127
820	581	126
821	582	126
822	583	125
823	584	124
824	584	123
825	585	123
826	585	122
827	586	121
828	586	121
829	587	120
830	587	119
831	588	118
832	588	118
833	589	117
834	589	116
835	590	115
836	590	115
837	591	114
838	591	113
839	592	112
840	592	112
841	593	111
842	593	110
843	594	109
844	594	109
845	595	108
846	595	107
847	596	106
848	596	106
849	597	105
850	598	104
851	598	104
852	599	103
853	599	102
854	600	101
855	601	101
856	601	100
857	601	99
858	602	98
859	602	98
860	603	97
861	604	96
862	604	95
863	605	95
864	605	94
865	605	93
866	606	93
867	606	92
868	607	91
869	607	90
870	608	90
871	608	89
872	609	88
873	609	87
874	610	87
875	610	86
876	611	85
877	612	85
878	612	84
879	613	83
880	613	82
881	614	82
882	614	81
883	615	80
884	615	80
885	616	79
886	616	78
887	617	77
888	618	77
889	618	76
890	618	75
891	619	75
892	619	74
893	620	73
894	621	72
895	621	72
896	622	71
897	622	70
898	622	69
899	623	69
900	624	68
901	624	67
902	625	67
903	625	66
904	626	65
905	626	65
906	627	64
907	627	63
908	628	62
909	629	62
910	629	61
911	630	60
912	630	60
913	631	59
914	631	58
915	632	57
916	632	57
917	633	56
918	633	55
919	634	55
920	634	54
921	635	53
922	635	53
923	636	52
924	636	51
925	637	50
926	637	50
927	638	49
928	638	48
929	639	48
930	639	47
931	640	46
932	640	46
933	641	45
934	641	44
935	642	43
936	643	43
937	643	42
938	644	41
939	645	41
940	645	40
941	646	39
942	646	39
943	647	38
944	647	37
945	648	36
946	648	36
947	649	35
948	649	34
949	650	34
950	650	33
951	651	32
952	651	32
953	652	31
954	652	30
955	653	30
956	653	29
957	654	28
958	654	27
959	655	27
960	655	26
961	656	25
962	656	25
963	657	24
964	657	23
965	658	23
966	659	22
967	659	21
968	660	21
969	660	20
970	661	19
971	661	19
972	662	18
973	662	17
974	663	17
975	663	16
976	664	15
977	664	14
978	664	14
979	665	13
980	666	12
981	666	12
982	667	11
983	667	10
984	667	10
985	668	9
986	668	8
987	669	8
988	669	7
989	670	6
990	670	6
991	671	5
992	671	4
993	672	4
994	673	3
995	673	2
996	674	2
997	674	1
998	675	0
999	675	0
