iter	Passed	Remaining
258	434	1242
259	436	1242
260	437	1240
261	439	1237
262	440	1234
263	441	1231
264	443	1229
265	444	1226
266	445	1224
267	447	1221
268	450	1223
269	451	1222
270	453	1219
271	454	1216
272	456	1215
273	457	1212
274	459	1210
275	460	1207
276	462	1208
277	464	1206
278	466	1204
279	467	1203
280	469	1200
281	470	1198
282	472	1196
283	473	1193
284	474	1190
285	476	1188
286	477	1186
287	480	1187
288	482	1185
289	484	1185
290	485	1183
291	490	1190
292	492	1188
293	494	1186
294	495	1183
295	496	1181
296	497	1178
297	498	1175
298	500	1172
299	501	1169
300	504	1171
301	506	1169
302	507	1167
303	509	1165
304	510	1163
305	511	1159
306	512	1157
307	513	1154
308	514	1151
309	517	1151
310	519	1150
311	520	1147
312	521	1144
313	522	1142
314	524	1139
315	525	1136
316	526	1133
317	527	1130
318	528	1128
319	531	1128
320	532	1127
321	534	1125
322	536	1123
323	537	1121
324	538	1119
325	540	1116
326	541	1113
327	542	1110
328	544	1111
329	546	1109
330	548	1107
331	549	1105
332	550	1102
333	551	1099
334	552	1096
335	553	1093
336	554	1091
337	555	1088
338	559	1091
339	561	1090
340	563	1088
341	564	1085
342	565	1083
343	566	1080
344	567	1078
345	568	1075
346	569	1072
347	571	1069
348	572	1068
349	574	1067
350	576	1065
351	577	1063
352	578	1060
353	580	1058
354	581	1056
355	582	1053
356	583	1051
357	586	1051
358	588	1050
359	589	1048
360	591	1046
361	592	1043
362	593	1040
363	594	1038
364	595	1035
365	596	1032
366	598	1032
367	600	1030
368	601	1028
369	602	1026
370	603	1023
371	604	1020
372	606	1018
373	607	1016
374	608	1014
375	609	1011
376	610	1009
377	615	1012
378	616	1009
379	617	1007
380	618	1005
381	619	1002
382	620	999
383	621	997
384	622	994
385	623	992
386	624	989
387	627	989
388	628	987
389	629	985
390	630	982
391	632	980
392	633	977
393	634	975
394	635	973
395	636	971
396	637	968
397	638	966
398	641	965
399	642	963
400	643	961
401	645	959
402	646	957
403	647	955
404	648	952
405	649	950
406	650	947
407	651	945
408	652	942
409	654	942
410	656	941
411	657	938
412	658	936
413	659	934
414	661	932
415	662	929
416	663	927
417	664	924
418	665	922
419	666	920
420	667	918
421	669	917
422	671	915
423	672	914
424	674	912
425	675	910
426	676	907
427	677	905
428	678	903
429	679	901
430	682	900
431	683	898
432	685	897
433	686	895
434	687	892
435	688	890
436	689	888
437	690	886
438	691	884
439	692	881
440	693	879
441	695	878
442	697	876
443	698	874
444	699	872
445	700	870
446	701	868
447	703	866
448	704	863
449	705	861
450	706	859
451	707	857
452	708	855
453	710	854
454	711	851
455	712	850
456	713	847
457	714	845
458	715	843
459	716	841
460	717	839
461	718	837
462	720	835
463	722	834
464	723	832
465	724	830
466	725	828
467	727	826
468	728	824
469	729	822
470	730	820
471	731	818
472	732	816
473	734	814
474	735	813
475	737	811
476	738	809
477	739	807
478	740	805
479	742	803
480	743	802
481	744	800
482	746	798
483	748	798
484	749	796
485	750	794
486	751	792
487	752	789
488	754	788
489	755	786
490	756	783
491	757	781
492	758	780
493	761	779
494	762	778
495	763	776
496	765	774
497	766	772
498	767	770
499	768	768
500	769	766
501	770	764
502	771	762
503	772	760
504	774	759
505	776	757
506	777	756
507	778	754
508	779	752
509	780	750
510	781	748
511	782	746
512	784	744
513	785	742
514	786	740
515	789	740
516	790	738
517	791	736
518	793	735
519	794	733
520	795	731
521	796	729
522	797	727
523	798	725
524	799	723
525	800	721
526	803	720
527	804	719
528	805	717
529	806	715
530	807	713
531	808	711
532	810	710
533	811	708
534	812	706
535	813	704
536	814	702
537	817	701
538	818	700
539	820	698
540	821	696
541	822	695
542	823	693
543	824	691
544	825	689
545	826	687
546	827	685
547	828	683
548	831	682
549	832	681
550	833	679
551	834	677
552	836	675
553	837	673
554	838	672
555	839	670
556	840	668
557	841	666
558	843	665
559	845	663
560	846	662
561	847	660
562	848	658
563	849	657
564	850	655
565	851	653
566	853	651
567	854	649
568	855	647
569	857	646
570	858	645
571	860	643
572	861	642
573	862	640
574	863	638
575	864	636
576	866	635
577	867	633
578	868	631
579	869	629
580	871	628
581	872	626
582	873	624
583	874	623
584	875	621
585	876	619
586	877	617
587	878	615
588	879	613
589	880	612
590	882	610
591	884	609
592	886	608
593	887	606
594	888	604
595	889	603
596	890	601
597	892	599
598	893	598
599	894	596
600	895	594
601	897	593
602	899	591
603	900	590
604	901	588
605	902	586
606	903	585
607	904	583
608	905	581
609	906	579
610	907	577
611	908	576
612	910	574
613	912	573
614	913	571
615	914	570
616	915	568
617	916	566
618	918	565
619	919	563
620	920	561
621	921	559
622	922	558
623	923	556
624	925	555
625	926	553
626	928	552
627	929	550
628	930	548
629	931	547
630	932	545
631	933	543
632	935	542
633	936	540
634	938	539
635	940	538
636	941	536
637	942	534
638	944	533
639	945	531
640	946	530
641	947	528
642	948	526
643	949	524
644	950	523
645	952	521
646	953	520
647	954	518
648	956	517
649	957	515
650	958	513
651	959	512
652	960	510
653	961	508
654	962	506
655	963	505
656	966	504
657	967	502
658	968	501
659	970	499
660	971	498
661	972	496
662	973	494
663	974	493
664	975	491
665	976	489
666	977	488
667	978	486
668	980	485
669	981	483
670	982	481
671	983	480
672	985	478
673	986	477
674	988	475
675	989	474
676	990	472
677	993	471
678	995	470
679	996	468
680	997	467
681	998	465
682	999	464
683	1001	462
684	1002	460
685	1003	459
686	1004	457
687	1005	456
688	1007	454
689	1008	453
690	1010	451
691	1011	450
692	1012	448
693	1013	446
694	1014	445
695	1015	443
696	1016	441
697	1017	440
698	1020	439
699	1021	437
700	1022	436
701	1024	434
702	1025	433
703	1026	431
704	1027	429
705	1028	428
706	1029	426
707	1030	424
708	1031	423
709	1032	421
710	1034	420
711	1035	419
712	1037	417
713	1038	415
714	1039	414
715	1040	412
716	1041	411
717	1043	409
718	1044	408
719	1045	406
720	1046	404
721	1048	403
722	1049	402
723	1051	400
724	1052	399
725	1053	397
726	1054	395
727	1055	394
728	1056	392
729	1057	391
730	1058	389
731	1059	388
732	1062	386
733	1064	385
734	1065	384
735	1066	382
736	1067	380
737	1068	379
738	1069	377
739	1070	376
740	1071	374
741	1072	372
742	1074	371
743	1075	370
744	1076	368
745	1078	367
746	1079	365
747	1080	363
748	1081	362
749	1082	360
750	1083	359
751	1084	357
752	1085	356
753	1086	354
754	1089	353
755	1090	352
756	1091	350
757	1092	348
758	1093	347
759	1095	345
760	1096	344
761	1098	342
762	1099	341
763	1103	340
764	1105	339
765	1106	338
766	1108	336
767	1109	335
768	1110	333
769	1112	332
770	1114	331
771	1116	329
772	1118	328
773	1119	326
774	1121	325
775	1123	324
776	1124	322
777	1126	321
778	1131	320
779	1133	319
780	1134	318
781	1136	316
782	1137	315
783	1139	313
784	1140	312
785	1142	311
786	1144	309
787	1146	308
788	1147	306
789	1150	305
790	1151	304
791	1153	302
792	1154	301
793	1157	300
794	1159	298
795	1160	297
796	1162	295
797	1163	294
798	1164	292
799	1165	291
800	1166	289
801	1168	288
802	1170	287
803	1171	285
804	1173	284
805	1175	282
806	1176	281
807	1177	279
808	1178	278
809	1179	276
810	1180	275
811	1181	273
812	1184	272
813	1187	271
814	1188	269
815	1189	268
816	1190	266
817	1191	265
818	1192	263
819	1193	261
820	1194	260
821	1196	258
822	1198	257
823	1199	256
824	1201	254
825	1202	253
826	1204	251
827	1205	250
828	1206	248
829	1207	247
830	1208	245
831	1210	244
832	1216	243
833	1218	242
834	1224	242
835	1226	240
836	1229	239
837	1230	237
838	1232	236
839	1234	235
840	1237	233
841	1239	232
842	1242	231
843	1243	229
844	1247	228
845	1249	227
846	1251	226
847	1253	224
848	1254	223
849	1255	221
850	1257	220
851	1262	219
852	1264	217
853	1266	216
854	1268	215
855	1269	213
856	1271	212
857	1275	211
858	1277	209
859	1279	208
860	1280	206
861	1282	205
862	1284	203
863	1287	202
864	1288	201
865	1290	199
866	1291	198
867	1293	196
868	1294	195
869	1295	193
870	1297	192
871	1299	190
872	1301	189
873	1302	187
874	1304	186
875	1305	184
876	1306	183
877	1308	181
878	1309	180
879	1310	178
880	1317	177
881	1319	176
882	1320	174
883	1322	173
884	1323	172
885	1325	170
886	1328	169
887	1330	167
888	1332	166
889	1333	164
890	1335	163
891	1336	161
892	1338	160
893	1339	158
894	1342	157
895	1344	156
896	1345	154
897	1347	153
898	1348	151
899	1349	149
900	1350	148
901	1352	146
902	1353	145
903	1357	144
904	1358	142
905	1359	141
906	1361	139
907	1362	138
908	1363	136
909	1364	134
910	1367	133
911	1369	132
912	1370	130
913	1372	129
914	1373	127
915	1374	126
916	1376	124
917	1377	123
918	1378	121
919	1379	119
920	1383	118
921	1384	117
922	1385	115
923	1387	114
924	1389	112
925	1390	111
926	1391	109
927	1393	108
928	1395	106
929	1397	105
930	1398	103
931	1400	102
932	1401	100
933	1402	99
934	1404	97
935	1405	96
936	1406	94
937	1408	93
938	1411	91
939	1412	90
940	1414	88
941	1415	87
942	1416	85
943	1418	84
944	1419	82
945	1420	81
946	1423	79
947	1425	78
948	1427	76
949	1428	75
950	1429	73
951	1431	72
952	1432	70
953	1433	69
954	1434	67
955	1439	66
956	1440	64
957	1441	63
958	1443	61
959	1444	60
960	1446	58
961	1448	57
962	1454	55
963	1456	54
964	1458	52
965	1459	51
966	1461	49
967	1462	48
968	1463	46
969	1465	45
970	1468	43
971	1469	42
972	1470	40
973	1472	39
974	1473	37
975	1474	36
976	1477	34
977	1479	33
978	1482	31
979	1483	30
980	1484	28
981	1486	27
982	1488	25
983	1491	24
984	1492	22
985	1494	21
986	1495	19
987	1497	18
988	1498	16
989	1499	15
990	1500	13
991	1504	12
992	1506	10
993	1507	9
994	1508	7
995	1509	6
996	1511	4
997	1512	3
998	1513	1
999	1518	0
