iter	Passed	Remaining
223	505	1749
224	506	1745
225	509	1743
226	510	1738
227	511	1733
228	513	1728
229	515	1724
230	516	1719
231	518	1714
232	519	1710
233	521	1708
234	523	1704
235	525	1701
236	527	1696
237	528	1691
238	529	1687
239	531	1683
240	533	1679
241	536	1681
242	538	1677
243	540	1673
244	541	1668
245	543	1664
246	544	1660
247	546	1657
248	548	1653
249	549	1649
250	551	1645
251	552	1640
252	554	1637
253	556	1633
254	557	1628
255	559	1625
256	560	1621
257	564	1623
258	566	1619
259	569	1621
260	571	1617
261	573	1615
262	576	1616
263	578	1612
264	579	1608
265	581	1604
266	582	1600
267	584	1595
268	585	1592
269	588	1590
270	589	1586
271	592	1584
272	594	1582
273	595	1578
274	597	1574
275	598	1570
276	600	1566
277	602	1563
278	604	1561
279	605	1557
280	607	1553
281	608	1549
282	610	1545
283	611	1541
284	612	1537
285	614	1534
286	616	1532
287	619	1530
288	620	1527
289	622	1523
290	623	1519
291	624	1515
292	626	1511
293	629	1510
294	631	1508
295	633	1505
296	634	1502
297	636	1498
298	637	1494
299	638	1490
300	640	1487
301	642	1485
302	648	1490
303	649	1487
304	651	1484
305	652	1480
306	654	1477
307	656	1474
308	658	1471
309	660	1469
310	662	1466
311	663	1463
312	664	1459
313	666	1455
314	667	1452
315	669	1448
316	670	1445
317	673	1444
318	675	1441
319	676	1437
320	678	1434
321	679	1431
322	681	1428
323	683	1425
324	685	1423
325	687	1420
326	688	1417
327	690	1414
328	692	1412
329	694	1409
330	696	1406
331	698	1405
332	700	1402
333	701	1399
334	703	1395
335	704	1392
336	706	1389
337	707	1385
338	709	1383
339	711	1380
340	713	1378
341	715	1375
342	716	1372
343	720	1373
344	721	1369
345	723	1366
346	724	1363
347	728	1365
348	730	1362
349	731	1359
350	733	1356
351	735	1353
352	736	1350
353	738	1347
354	740	1345
355	742	1343
356	744	1340
357	745	1337
358	747	1334
359	748	1331
360	750	1328
361	751	1325
362	753	1321
363	756	1321
364	757	1318
365	759	1315
366	760	1312
367	762	1309
368	763	1306
369	765	1303
370	766	1300
371	768	1297
372	770	1295
373	772	1293
374	773	1289
375	775	1286
376	776	1283
377	778	1280
378	780	1279
379	782	1276
380	784	1273
381	785	1270
382	786	1267
383	788	1264
384	789	1261
385	791	1258
386	793	1256
387	795	1254
388	796	1251
389	797	1248
390	799	1244
391	800	1242
392	802	1239
393	803	1236
394	806	1235
395	808	1233
396	811	1231
397	812	1229
398	813	1226
399	815	1223
400	816	1220
401	818	1217
402	820	1216
403	822	1213
404	824	1210
405	825	1207
406	827	1205
407	828	1202
408	830	1199
409	832	1197
410	834	1196
411	836	1193
412	838	1191
413	840	1189
414	841	1186
415	843	1183
416	844	1180
417	847	1179
418	848	1177
419	850	1174
420	851	1171
421	853	1168
422	854	1165
423	856	1162
424	857	1160
425	861	1161
426	863	1159
427	865	1156
428	867	1154
429	868	1151
430	870	1149
431	872	1146
432	874	1144
433	877	1143
434	878	1141
435	880	1138
436	882	1136
437	883	1134
438	885	1131
439	888	1130
440	890	1129
441	892	1127
442	894	1124
443	896	1122
444	897	1119
445	899	1117
446	901	1115
447	904	1114
448	906	1111
449	907	1109
450	910	1107
451	911	1105
452	913	1102
453	915	1100
454	917	1098
455	919	1096
456	920	1094
457	922	1091
458	924	1089
459	926	1087
460	927	1084
461	929	1082
462	931	1080
463	933	1078
464	935	1076
465	937	1073
466	941	1074
467	944	1073
468	946	1071
469	947	1068
470	949	1066
471	950	1063
472	952	1061
473	955	1060
474	957	1058
475	959	1056
476	961	1053
477	962	1051
478	964	1048
479	966	1046
480	968	1044
481	970	1042
482	971	1040
483	973	1037
484	975	1035
485	977	1033
486	979	1032
487	981	1029
488	983	1027
489	985	1025
490	986	1022
491	988	1020
492	990	1018
493	992	1016
494	994	1014
495	996	1012
496	998	1010
497	1000	1008
498	1002	1006
499	1005	1005
500	1008	1004
501	1009	1001
502	1011	999
503	1013	997
504	1014	994
505	1016	992
506	1019	991
507	1021	989
508	1023	987
509	1025	985
510	1027	982
511	1030	982
512	1032	980
513	1034	978
514	1036	976
515	1038	974
516	1041	972
517	1044	971
518	1046	969
519	1047	967
520	1049	964
521	1051	962
522	1052	960
523	1055	958
524	1058	957
525	1060	955
526	1061	953
527	1063	950
528	1065	948
529	1066	946
530	1070	945
531	1072	943
532	1075	942
533	1077	940
534	1079	938
535	1081	936
536	1084	935
537	1086	932
538	1088	930
539	1089	928
540	1091	925
541	1092	923
542	1094	921
543	1097	920
544	1099	918
545	1101	915
546	1102	913
547	1104	910
548	1106	908
549	1107	906
550	1109	903
551	1112	902
552	1113	900
553	1115	897
554	1116	895
555	1118	893
556	1119	890
557	1121	888
558	1122	885
559	1125	883
560	1127	882
561	1128	879
562	1130	877
563	1132	875
564	1133	872
565	1136	871
566	1138	869
567	1139	866
568	1141	864
569	1142	862
570	1144	859
571	1145	857
572	1147	855
573	1152	855
574	1154	853
575	1155	850
576	1157	848
577	1159	846
578	1160	843
579	1162	841
580	1164	839
581	1166	837
582	1168	835
583	1169	833
584	1170	830
585	1172	828
586	1173	825
587	1175	823
588	1177	821
589	1179	819
590	1181	817
591	1183	815
592	1185	813
593	1187	811
594	1190	810
595	1191	807
596	1193	805
597	1194	803
598	1196	800
599	1200	800
600	1202	798
601	1204	796
602	1206	794
603	1208	792
604	1211	790
605	1213	789
606	1215	786
607	1217	784
608	1226	787
609	1228	785
610	1230	783
611	1232	781
612	1233	778
613	1237	777
614	1239	775
615	1240	773
616	1242	771
617	1244	769
618	1246	766
619	1247	764
620	1250	762
621	1252	760
622	1253	758
623	1255	756
624	1256	754
625	1258	751
626	1260	749
627	1261	747
628	1265	746
629	1268	744
630	1269	742
631	1275	742
632	1278	741
633	1281	739
634	1283	737
635	1284	735
636	1286	732
637	1287	730
638	1288	728
639	1290	725
640	1292	723
641	1294	721
642	1295	719
643	1297	717
644	1298	714
645	1300	712
646	1301	710
647	1303	708
648	1305	706
649	1307	704
650	1309	701
651	1310	699
652	1312	697
653	1313	694
654	1314	692
655	1316	690
656	1317	688
657	1319	686
658	1322	684
659	1323	681
660	1324	679
661	1326	677
662	1327	674
663	1329	672
664	1330	670
665	1332	668
666	1335	666
667	1336	664
668	1338	662
669	1339	659
670	1340	657
671	1342	655
672	1343	652
673	1345	650
674	1347	648
675	1349	646
676	1351	644
677	1352	642
678	1354	640
679	1355	637
680	1356	635
681	1358	633
682	1359	631
683	1361	629
684	1363	627
685	1365	624
686	1366	622
687	1368	620
688	1369	618
689	1371	616
690	1372	613
691	1374	611
692	1376	609
693	1378	607
694	1382	606
695	1383	604
696	1385	602
697	1388	600
698	1390	598
699	1391	596
700	1392	594
701	1394	591
702	1396	589
703	1397	587
704	1399	585
705	1402	584
706	1404	581
707	1405	579
708	1407	577
709	1408	575
710	1410	573
711	1411	570
712	1413	568
713	1417	567
714	1418	565
715	1420	563
716	1421	561
717	1422	558
718	1424	556
719	1426	554
720	1427	552
721	1429	550
722	1432	548
723	1433	546
724	1435	544
725	1436	542
726	1437	539
727	1439	537
728	1440	535
729	1443	533
730	1444	531
731	1446	529
732	1448	527
733	1449	525
734	1451	523
735	1453	521
736	1454	519
737	1456	517
738	1459	515
739	1460	513
740	1462	511
741	1463	509
742	1465	506
743	1467	504
744	1468	502
745	1472	501
746	1474	499
747	1476	497
748	1477	495
749	1479	493
750	1480	490
751	1486	490
752	1489	488
753	1491	486
754	1493	484
755	1495	482
756	1497	480
757	1500	478
758	1502	477
759	1505	475
760	1508	473
761	1510	471
762	1513	470
763	1515	468
764	1517	466
765	1519	464
766	1520	461
767	1522	459
768	1524	457
769	1525	455
770	1527	453
771	1528	451
772	1530	449
773	1532	447
774	1533	445
775	1535	443
776	1536	441
777	1538	438
778	1539	436
779	1541	434
780	1542	432
781	1544	430
782	1546	428
783	1550	427
784	1551	425
785	1553	422
786	1554	420
787	1556	418
788	1558	416
789	1560	414
790	1561	412
791	1563	410
792	1564	408
793	1566	406
794	1567	404
795	1569	402
796	1571	400
797	1574	398
798	1575	396
799	1577	394
800	1578	392
801	1580	390
802	1581	387
803	1582	385
804	1584	383
805	1586	381
806	1588	379
807	1590	377
808	1592	376
809	1594	374
810	1596	372
811	1598	370
812	1600	368
813	1601	366
814	1604	364
815	1606	362
816	1607	360
817	1609	358
818	1610	355
819	1612	354
820	1614	351
821	1616	350
822	1618	348
823	1620	346
824	1621	344
825	1623	342
826	1627	340
827	1628	338
828	1630	336
829	1631	334
830	1633	332
831	1634	330
832	1636	328
833	1638	326
834	1640	324
835	1642	322
836	1643	320
837	1645	318
838	1647	316
839	1648	314
840	1650	312
841	1653	310
842	1655	308
843	1656	306
844	1660	304
845	1661	302
846	1664	300
847	1665	298
848	1667	296
849	1669	294
850	1671	292
851	1672	290
852	1675	288
853	1677	286
854	1679	284
855	1682	282
856	1684	281
857	1685	278
858	1687	276
859	1689	274
860	1692	273
861	1695	271
862	1696	269
863	1698	267
864	1700	265
865	1704	263
866	1706	261
867	1708	259
868	1709	257
869	1711	255
870	1714	253
871	1715	251
872	1717	249
873	1720	248
874	1723	246
875	1725	244
876	1727	242
877	1729	240
878	1731	238
879	1733	236
880	1735	234
881	1736	232
882	1738	230
883	1740	228
884	1741	226
885	1743	224
886	1745	222
887	1747	220
888	1749	218
889	1751	216
890	1753	214
891	1755	212
892	1756	210
893	1758	208
894	1760	206
895	1761	204
896	1763	202
897	1765	200
898	1767	198
899	1769	196
900	1771	194
901	1773	192
902	1775	190
903	1777	188
904	1779	186
905	1781	184
906	1782	182
907	1785	180
908	1788	179
909	1790	177
910	1792	175
911	1794	173
912	1796	171
913	1798	169
914	1800	167
915	1803	165
916	1805	163
917	1807	161
918	1808	159
919	1809	157
920	1811	155
921	1812	153
922	1814	151
923	1817	149
924	1819	147
925	1822	145
926	1824	143
927	1825	141
928	1827	139
929	1828	137
930	1830	135
931	1832	133
932	1833	131
933	1835	129
934	1836	127
935	1838	125
936	1839	123
937	1842	121
938	1844	119
939	1846	117
940	1848	115
941	1849	113
942	1851	111
943	1852	109
944	1853	107
945	1856	105
946	1858	104
947	1861	102
948	1862	100
949	1864	98
950	1865	96
951	1867	94
952	1868	92
953	1871	90
954	1873	88
955	1875	86
956	1876	84
957	1878	82
958	1879	80
959	1881	78
960	1883	76
961	1884	74
962	1886	72
963	1887	70
964	1888	68
965	1892	66
966	1894	64
967	1896	62
968	1897	60
969	1900	58
970	1901	56
971	1903	54
972	1904	52
973	1905	50
974	1907	48
975	1908	46
976	1910	44
977	1911	43
978	1913	41
979	1914	39
980	1916	37
981	1917	35
982	1919	33
983	1921	31
984	1922	29
985	1924	27
986	1925	25
987	1927	23
988	1928	21
989	1930	19
990	1931	17
991	1933	15
992	1935	13
993	1937	11
994	1939	9
995	1940	7
996	1942	5
997	1943	3
998	1945	1
999	1946	0
